Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
2:16:35 PM,242,48.5,-5.4,74.8,ON,ON,15,1,8.976,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.239,3.236,3.242,3.238,3.23,3.236,3.235,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:36 PM,243,48.5,-5.4,74.8,ON,ON,15,1,8.976,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.236,3.235,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:38 PM,244,48.5,-5.4,74.8,ON,ON,15,1,8.976,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.239,3.236,3.242,3.238,3.23,3.234,3.234,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:39 PM,246,48.5,-5.4,74.7,ON,ON,15,1,8.964,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.239,3.236,3.242,3.238,3.23,3.235,3.235,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:40 PM,247,48.5,-5.4,74.7,ON,ON,15,1,8.964,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.235,3.242,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:41 PM,248,48.5,-5.4,74.7,ON,ON,15,1,8.964,3.242,14,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.24,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:42 PM,249,48.5,-5.4,74.7,ON,ON,15,1,8.964,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.241,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:43 PM,250,48.5,-5.4,74.7,ON,ON,15,1,8.964,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.239,3.236,3.242,3.238,3.23,3.235,3.234,3.241,3.238,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:44 PM,251,48.5,-5.4,74.7,ON,ON,15,1,8.964,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.241,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:45 PM,252,48.5,-5.4,74.7,ON,ON,15,1,8.964,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.235,3.241,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:46 PM,253,48.5,-5.4,74.7,ON,ON,15,1,8.964,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.235,3.241,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:47 PM,254,48.5,-5.4,74.7,ON,ON,15,1,8.964,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.241,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:48 PM,255,48.5,-5.4,74.6,ON,ON,15,1,8.952,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.241,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:51 PM,2,48.5,-5.4,74.6,ON,ON,15,1,8.952,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.241,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:52 PM,3,48.5,-5.4,74.6,ON,ON,15,1,8.952,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.241,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:53 PM,4,48.5,-5.4,74.6,ON,ON,15,1,8.952,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.241,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:54 PM,5,48.5,-5.4,74.6,ON,ON,15,1,8.952,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.241,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:55 PM,6,48.5,-5.4,74.6,ON,ON,15,1,8.952,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.24,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:56 PM,7,48.5,-5.4,74.6,ON,ON,15,1,8.952,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.235,3.24,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:57 PM,8,48.5,-5.4,74.5,ON,ON,15,1,8.94,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.24,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:58 PM,9,48.5,-5.4,74.5,ON,ON,15,1,8.94,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.24,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:16:59 PM,10,48.5,-5.4,74.5,ON,ON,15,1,8.94,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:00 PM,12,48.5,-5.4,74.5,ON,ON,15,1,8.94,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.24,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:02 PM,13,48.5,-5.4,74.5,ON,ON,15,1,8.94,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.241,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:03 PM,14,48.5,-5.4,74.5,ON,ON,15,1,8.94,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.24,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:04 PM,15,48.5,-5.4,74.5,ON,ON,15,1,8.94,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:05 PM,16,48.5,-5.3,74.5,ON,ON,15,1,8.94,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.241,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:06 PM,17,48.5,-5.4,74.4,ON,ON,15,1,8.928,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.241,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:07 PM,18,48.5,-5.4,74.4,ON,ON,15,1,8.928,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.24,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:08 PM,19,48.5,-5.4,74.4,ON,ON,15,1,8.928,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.24,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:09 PM,20,48.5,-5.3,74.4,ON,ON,15,1,8.928,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.241,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:10 PM,21,48.5,-5.3,74.4,ON,ON,15,1,8.928,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:11 PM,22,48.5,-5.4,74.4,ON,ON,15,1,8.928,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:12 PM,24,48.5,-5.4,74.4,ON,ON,15,1,8.928,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:13 PM,25,48.5,-5.4,74.4,ON,ON,15,1,8.928,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:15 PM,26,48.5,-5.4,74.2,ON,ON,15,1,8.904,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.241,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:16 PM,27,48.5,-5.4,74.2,ON,ON,15,1,8.904,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:17 PM,28,48.5,-5.4,74.2,ON,ON,15,1,8.904,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.241,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:18 PM,29,48.5,-5.4,74.2,ON,ON,15,1,8.904,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:19 PM,30,48.5,-5.4,74.2,ON,ON,15,1,8.904,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.235,3.234,3.241,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:20 PM,31,48.5,-5.4,74.2,ON,ON,15,1,8.904,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:21 PM,32,48.5,-5.4,74.2,ON,ON,15,1,8.904,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:22 PM,33,48.5,-5.3,74.2,ON,ON,15,1,8.904,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:23 PM,35,48.5,-5.3,74.2,ON,ON,15,1,8.904,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:24 PM,36,48.5,-5.3,74.1,ON,ON,15,1,8.892,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.24,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:25 PM,37,48.5,-5.4,74.1,ON,ON,15,1,8.892,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.239,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:26 PM,38,48.5,-5.4,74.1,ON,ON,15,1,8.892,3.242,9,3.23,1,24,1,24,1,3.23,3.234,3.24,3.238,3.239,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:28 PM,39,48.5,-5.4,74.1,ON,ON,15,1,8.892,3.242,9,3.23,1,24,1,24,1,3.23,3.233,3.24,3.238,3.238,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:30 PM,40,48.5,-5.4,74.1,ON,ON,15,1,8.892,3.242,9,3.23,1,24,1,24,1,3.23,3.233,3.24,3.238,3.239,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.241,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:31 PM,41,48.5,-5.3,74.1,ON,ON,15,1,8.892,3.242,9,3.23,1,24,1,24,1,3.23,3.232,3.24,3.238,3.239,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:32 PM,42,48.5,-5.4,74.1,ON,ON,15,1,8.892,3.242,9,3.23,1,24,1,24,1,3.23,3.232,3.24,3.238,3.239,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:33 PM,43,48.5,-5.4,74.1,ON,ON,15,1,8.892,3.242,9,3.23,1,24,1,24,1,3.23,3.232,3.24,3.238,3.239,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.241,3.237,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:34 PM,44,48.5,-5.4,74,ON,ON,15,1,8.88,3.242,9,3.23,1,24,1,24,1,3.23,3.232,3.24,3.238,3.239,3.238,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:35 PM,45,48.5,-5.4,74,ON,ON,15,1,8.88,3.242,9,3.23,1,24,1,24,1,3.23,3.232,3.24,3.238,3.239,3.237,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:36 PM,47,48.5,-5.4,74,ON,ON,15,1,8.88,3.242,9,3.23,1,24,1,24,1,3.23,3.232,3.24,3.238,3.239,3.237,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:37 PM,48,48.5,-5.4,74,ON,ON,15,1,8.88,3.242,9,3.23,1,24,1,24,1,3.23,3.232,3.24,3.238,3.238,3.237,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:38 PM,49,48.5,-5.4,74,ON,ON,15,1,8.88,3.242,9,3.23,1,24,1,24,1,3.23,3.233,3.24,3.238,3.239,3.237,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:39 PM,50,48.5,-5.4,74,ON,ON,15,1,8.88,3.242,9,3.23,1,24,1,24,1,3.23,3.232,3.24,3.238,3.239,3.237,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:40 PM,51,48.5,-5.4,74,ON,ON,15,1,8.88,3.242,9,3.23,1,24,1,24,1,3.23,3.232,3.24,3.238,3.239,3.237,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:41 PM,52,48.5,-5.4,74,ON,ON,15,1,8.88,3.242,9,3.23,1,24,1,24,1,3.23,3.232,3.24,3.238,3.238,3.237,3.238,3.236,3.242,3.238,3.23,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:43 PM,53,48.5,-5.4,73.9,ON,ON,15,1,8.868,3.242,9,3.229,11,24,1,24,1,3.23,3.232,3.24,3.238,3.238,3.237,3.238,3.236,3.242,3.238,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:44 PM,54,48.5,-5.4,73.9,ON,ON,15,1,8.868,3.242,9,3.229,11,24,1,24,1,3.23,3.232,3.24,3.238,3.239,3.237,3.238,3.236,3.242,3.238,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:45 PM,55,48.5,-5.4,73.9,ON,ON,15,1,8.868,3.242,9,3.229,11,24,1,24,1,3.23,3.232,3.24,3.238,3.238,3.236,3.238,3.236,3.242,3.238,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:46 PM,56,48.5,-5.4,73.9,ON,ON,15,1,8.868,3.242,9,3.229,11,24,1,24,1,3.23,3.232,3.24,3.238,3.238,3.236,3.238,3.236,3.242,3.238,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:47 PM,57,48.5,-5.4,73.9,ON,ON,15,1,8.868,3.242,9,3.229,11,24,1,24,1,3.23,3.232,3.24,3.238,3.239,3.237,3.238,3.236,3.242,3.238,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:48 PM,59,48.5,-5.4,73.9,ON,ON,15,1,8.868,3.242,9,3.228,11,24,1,24,1,3.23,3.233,3.24,3.238,3.239,3.237,3.238,3.236,3.242,3.238,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:49 PM,60,48.5,-5.4,73.9,ON,ON,15,1,8.868,3.242,9,3.229,11,24,1,24,1,3.23,3.232,3.24,3.238,3.239,3.237,3.238,3.236,3.242,3.238,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:50 PM,61,48.5,-5.4,73.9,ON,ON,15,1,8.868,3.242,9,3.229,11,24,1,24,1,3.23,3.232,3.24,3.238,3.238,3.237,3.238,3.236,3.242,3.238,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:51 PM,62,48.5,-5.4,73.8,ON,ON,15,1,8.856,3.242,9,3.229,11,24,1,24,1,3.23,3.232,3.24,3.238,3.239,3.237,3.238,3.236,3.242,3.238,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:52 PM,63,48.5,-5.4,73.8,ON,ON,15,1,8.856,3.242,9,3.229,11,24,1,24,1,3.23,3.232,3.24,3.238,3.238,3.236,3.238,3.236,3.242,3.238,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:53 PM,64,48.5,-5.4,73.8,ON,ON,15,1,8.856,3.242,9,3.228,11,24,1,24,1,3.23,3.232,3.24,3.238,3.238,3.236,3.238,3.236,3.242,3.238,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:54 PM,65,48.5,-5.4,73.8,ON,ON,15,1,8.856,3.242,9,3.228,11,24,1,24,1,3.23,3.232,3.24,3.238,3.239,3.237,3.238,3.236,3.242,3.238,3.228,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:56 PM,66,48.5,-5.4,73.8,ON,ON,15,1,8.856,3.242,9,3.229,11,24,1,24,1,3.23,3.232,3.24,3.238,3.238,3.236,3.238,3.236,3.242,3.238,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:57 PM,67,48.5,-5.4,73.8,ON,ON,15,1,8.856,3.242,9,3.228,11,24,1,24,1,3.23,3.233,3.239,3.238,3.239,3.237,3.238,3.236,3.242,3.238,3.228,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:58 PM,68,48.5,-5.3,73.8,ON,ON,15,1,8.856,3.242,9,3.228,11,24,1,24,1,3.23,3.232,3.239,3.238,3.238,3.236,3.238,3.236,3.242,3.238,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:17:59 PM,70,48.5,-5.3,73.8,ON,ON,15,1,8.856,3.242,9,3.229,11,24,1,24,1,3.23,3.232,3.239,3.238,3.238,3.236,3.238,3.236,3.242,3.238,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:18:00 PM,71,48.5,-5.4,73.8,ON,ON,15,1,8.844,3.242,9,3.229,11,24,1,24,1,3.23,3.232,3.239,3.238,3.238,3.236,3.238,3.236,3.242,3.236,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:18:01 PM,72,48.5,-5.4,73.7,ON,ON,15,1,8.844,3.242,9,3.229,11,24,1,24,1,3.23,3.232,3.239,3.238,3.238,3.236,3.238,3.236,3.242,3.237,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:18:02 PM,73,48.5,-5.4,73.7,ON,ON,15,1,8.844,3.242,9,3.229,11,24,1,24,1,3.23,3.232,3.239,3.238,3.238,3.236,3.238,3.236,3.242,3.237,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:18:03 PM,74,48.5,-5.4,73.7,ON,ON,15,1,8.844,3.242,9,3.229,11,24,1,24,1,3.23,3.232,3.239,3.238,3.238,3.236,3.238,3.236,3.242,3.237,3.229,3.234,3.234,3.24,3.236,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
