Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
3:57:34 PM,64,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.239,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.242,3.252,3.252,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:36 PM,65,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.238,11,24,1,24,1,3.246,3.25,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.252,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:37 PM,66,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.238,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.243,3.25,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:38 PM,67,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.239,11,24,1,24,1,3.246,3.25,3.253,3.251,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:39 PM,68,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.239,11,24,1,24,1,3.246,3.25,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.243,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:40 PM,69,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.239,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.243,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:41 PM,70,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.239,11,24,1,24,1,3.246,3.25,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.243,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:42 PM,71,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.239,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:43 PM,73,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.239,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:44 PM,74,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.238,11,24,1,24,1,3.246,3.25,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:45 PM,75,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.238,11,24,1,24,1,3.246,3.25,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:46 PM,76,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.239,11,24,1,24,1,3.246,3.25,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:47 PM,76,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.239,11,24,1,24,1,3.246,3.25,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:49 PM,78,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.239,11,24,1,24,1,3.246,3.249,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:50 PM,79,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.239,11,24,1,24,1,3.246,3.249,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:51 PM,80,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.239,11,24,1,24,1,3.246,3.249,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:52 PM,81,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.239,11,24,1,24,1,3.246,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:53 PM,82,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.239,11,24,1,24,1,3.246,3.248,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.239,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:54 PM,84,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.239,11,24,1,24,1,3.246,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:55 PM,85,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.238,11,24,1,24,1,3.246,3.249,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:56 PM,86,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.239,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:57 PM,87,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.238,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:58 PM,88,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.239,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:57:59 PM,89,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.239,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:01 PM,90,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.238,11,24,1,24,1,3.245,3.249,3.253,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:02 PM,91,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.238,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:03 PM,92,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:04 PM,93,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.238,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:05 PM,94,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.253,3,3.238,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:06 PM,96,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.238,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:07 PM,97,48.7,-1.1,35.7,ON,ON,15,1,4.284,3.252,9,3.239,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.25,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:08 PM,98,48.7,-1.1,35.7,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.25,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:09 PM,99,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:10 PM,100,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:11 PM,101,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:12 PM,101,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.25,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:14 PM,103,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.253,3,3.238,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:15 PM,104,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.253,3,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:16 PM,105,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:17 PM,107,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:18 PM,108,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:19 PM,109,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:20 PM,110,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.244,3.248,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:21 PM,111,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:22 PM,112,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:23 PM,113,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.25,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:25 PM,114,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.249,3.252,3.25,3.252,3.25,3.25,3.25,3.252,3.25,3.238,3.244,3.242,3.25,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:26 PM,115,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.244,3.248,3.253,3.25,3.252,3.25,3.248,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:27 PM,116,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:28 PM,118,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:29 PM,119,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.248,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:30 PM,120,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:31 PM,121,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.244,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:32 PM,122,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.244,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:33 PM,123,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.242,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:34 PM,124,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.242,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:35 PM,125,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.25,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:36 PM,126,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.25,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:38 PM,127,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.244,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:39 PM,129,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:40 PM,130,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.25,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:41 PM,131,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.25,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:42 PM,132,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:43 PM,133,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.244,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.25,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:44 PM,134,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.25,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:45 PM,135,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:46 PM,136,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:47 PM,137,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.25,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:48 PM,138,48.7,-1.1,35.6,ON,ON,15,1,4.272,3.252,9,3.238,11,24,1,24,1,3.245,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.25,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:50 PM,139,48.7,-1.1,35.5,ON,ON,15,1,4.26,3.252,9,3.238,11,24,1,24,1,3.244,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.242,3.242,3.25,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:51 PM,141,48.7,-1.1,35.5,ON,ON,15,1,4.26,3.252,9,3.238,11,24,1,24,1,3.244,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.25,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:52 PM,142,48.7,-1.1,35.5,ON,ON,15,1,4.26,3.252,9,3.238,11,24,1,24,1,3.244,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.25,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:53 PM,143,48.7,-1.1,35.5,ON,ON,15,1,4.26,3.252,9,3.238,11,24,1,24,1,3.244,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.25,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:54 PM,144,48.7,-1.1,35.5,ON,ON,15,1,4.26,3.252,9,3.238,11,24,1,24,1,3.244,3.248,3.252,3.25,3.252,3.25,3.248,3.25,3.252,3.25,3.238,3.243,3.242,3.251,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:55 PM,145,48.7,-1.1,35.5,ON,ON,15,1,4.26,3.252,9,3.238,11,24,1,24,1,3.244,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.251,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:56 PM,146,48.7,-1.1,35.5,ON,ON,15,1,4.26,3.252,9,3.238,11,24,1,24,1,3.244,3.248,3.252,3.25,3.252,3.25,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.25,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:57 PM,147,48.7,-1.1,35.5,ON,ON,15,1,4.26,3.252,9,3.238,11,24,1,24,1,3.244,3.248,3.252,3.25,3.252,3.25,3.248,3.25,3.252,3.25,3.238,3.243,3.242,3.25,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:58 PM,148,48.7,-1.1,35.5,ON,ON,15,1,4.26,3.252,9,3.238,11,24,1,24,1,3.244,3.248,3.252,3.25,3.252,3.249,3.248,3.25,3.252,3.25,3.238,3.242,3.242,3.25,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:58:59 PM,149,48.7,-1.1,35.5,ON,ON,15,1,4.26,3.252,9,3.238,11,24,1,24,1,3.244,3.248,3.252,3.25,3.252,3.249,3.248,3.25,3.252,3.25,3.238,3.242,3.242,3.25,3.251,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:59:00 PM,150,48.7,-1.1,35.5,ON,ON,15,1,4.26,3.252,9,3.238,11,24,1,24,1,3.244,3.248,3.252,3.25,3.252,3.249,3.249,3.25,3.252,3.25,3.238,3.243,3.242,3.25,3.25,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
